stid,name,state,country,county,cwa,nwszone,timezone,elevation_ft,lat,lon,mnet_id,air_temp_max_f,valid_time,period_start_local,period_end_local,period_start_utc,period_end_utc,count
F9380,FW9380 Gulf Breeze,FL,US,,,,America/Chicago,15.22,30.36100,-87.19100,65,82.0,2026-04-29T10:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
E6361,EW6361 Orange Beach,AL,US,,,,America/Chicago,1.05,30.304,-87.476,65,82.0,2026-04-29T12:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,62
D7066,DW7066 Pensacola,FL,US,,,,America/Chicago,108.27,30.46217,-87.19167,65,82.0,2026-04-29T13:17:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,912
D2686,DW2686 Robertsdale,AL,US,,,,America/Chicago,84.61,30.5255,-87.7285,65,82.0,2026-04-29T12:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,219
D1458,DW1458 Foley,AL,US,,,,America/Chicago,61.61,30.404,-87.66983,65,82.0,2026-04-29T11:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,66
AMRL1,LAWMA,LA,US,,,,America/Chicago,3.0,29.44958,-91.33811,122,82.0,2026-04-29T14:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
NDBCSHBL1,"8761305 - Shell Beach, LA",LA,US,,,,America/Chicago,0.0,29.868,-89.673,286,81.9,2026-04-29T14:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,74
0327W,Gulf Breeze High School,FL,US,,,,America/Chicago,26.0,30.35847,-87.16718,249,81.9,2026-04-29T14:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
USA3,Grand Bay,AL,US,,,,America/Chicago,54.0,30.50650,-88.36800,3011,81.8,2026-04-29T11:36:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1090
MSS12,Coastal Research and Extension Center,MS,US,,,,America/Chicago,56.0,30.44102,-88.94368,236,81.7,2026-04-29T12:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,57
NDBCPTOA1,"8737005 - Pinto Island, AL",,,,,,America/Chicago,14.11,30.671,-88.031,286,81.5,2026-04-29T13:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,71
NDBCAMRL1,"8764227 - LAWMA, Amerada Pass, LA",,,,,,America/Chicago,0.0,29.45,-91.338,286,81.5,2026-04-29T14:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,71
USA8,Elberta,AL,US,,,,America/Chicago,73.0,30.41130,-87.58500,3011,81.4,2026-04-29T12:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1091
TESL1,Berwick,LA,US,,,,America/Chicago,10.0,29.66750,-91.23761,122,81.3,2026-04-29T15:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
SSXXQ,Milton Riverwalk South,FL,US,,,,America/Chicago,,30.62275,-87.03485,248,81.3,2026-04-29T13:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,212
NDBCWKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",AL,US,,,,America/Chicago,10.99,30.421,-87.828,286,81.3,2026-04-29T13:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,67
NDBCTESL1,"8764044 - Tesoro Marine Terminal, Berwick, Atchafalaya River, LA",LA,US,,,,America/Chicago,0.0,29.668,-91.237,286,81.3,2026-04-29T15:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,71
WKXA1,NERRS METEOROLOGICAL SITE AT WEEKS BAY IN FAIRHOPE,AL,US,,,,America/Chicago,16.0,30.41611,-87.82611,188,81.2,2026-04-29T13:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,72
CEPM6,Pascagoula,MS,US,,,,America/Chicago,9.0,30.35970,-88.52120,3011,81.2,2026-04-29T14:21:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1092
SSTRN,Perdido Bay,,,,,,America/Chicago,,30.41397,-87.37181,248,81.1,2026-04-29T13:08:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,201
NORL1,MISSISSIPPI RIVER AT CARROLLTON GAGE AT NEW ORLEANS,LA,US,,,,America/Chicago,20.0,29.93472,-90.13611,106,81.1,2026-04-29T15:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
1826W,SWBNO East Bank Water Intake- Carrollton Bend,LA,US,,,,America/Chicago,10.0,29.95499,-90.13982,249,81.1,2026-04-29T15:20:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
UR391,WILGLN,LA,US,,,,America/Chicago,83.0,31.17714,-92.48389,64,81.0,2026-04-29T15:20:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,37
UP144,MELVIL,LA,US,,,,America/Chicago,36.0,30.70451,-91.82711,64,81.0,2026-04-29T15:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,13
KNPA,Pensacola Naval Air Station,FL,US,,,,America/Chicago,16.0,30.35641,-87.32326,1,81.0,2026-04-29T11:56:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,17
G2193,GW2193 GULF SHORES,AL,US,,,,America/Chicago,26.25,30.26933,-87.67700,65,81.0,2026-04-29T11:33:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,55
F4411,FW4411 Milton,FL,US,,,,America/Chicago,5.28,30.46000,-87.09667,65,81.0,2026-04-29T13:13:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,218
F3872,FW3872 Orange Beach,AL,US,,,,America/Chicago,15.81,30.28450,-87.58183,65,81.0,2026-04-29T12:55:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,219
C9352,CW9352 Pensacola,FL,US,,,,America/Chicago,19.91,30.33417,-87.35500,65,81.0,2026-04-29T12:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
AT261,KE5JZM-1 Lutcher,LA,US,,,,America/Chicago,10.96,30.04367,-90.69933,65,81.0,2026-04-29T15:57:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1057
1203W,Pine Forest High School,FL,US,,,,America/Chicago,112.0,30.48807,-87.29538,249,80.8,2026-04-29T12:20:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
0172W,UWF Pace Library,FL,US,,,,America/Chicago,79.0,30.55007,-87.21730,249,80.7,2026-04-29T13:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
KMTK,SOUTH PASS 89E,,,,,,Etc/GMT+6,164.0,28.70000,-89.40000,108,80.6,2026-04-29T10:15:00-0600,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,37
KJKA,Jack Edwards Airport,AL,US,,,,America/Chicago,16.0,30.28960,-87.67180,1,80.6,2026-04-29T09:58:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,33
KEKE,EUGENE ISLAND 25,,,,,,Etc/GMT+6,102.0,28.50000,-91.58330,1,80.6,2026-04-29T14:35:00-0600,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,52
KCQF,Sonny Callahan Airport,AL,US,,,,America/Chicago,92.0,30.46100,-87.87700,1,80.6,2026-04-29T12:55:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,52
YLBA1,Bayou La Batre,AL,US,,,,America/Chicago,13.0,30.3956,-88.2478,3011,80.5,2026-04-29T15:21:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1090
0325W,Woodlawn Beach Middle School,FL,US,,,,America/Chicago,43.0,30.39198,-87.00908,249,80.5,2026-04-29T14:40:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
WYCM6,Bay Waveland Yacht Club,MS,US,,,,America/Chicago,0.0,30.32639,-89.32578,122,80.4,2026-04-29T16:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
NDBCWYCM6,"8747437 - Bay Waveland Yacht Club, MS",MS,US,,,,America/Chicago,0.0,30.326,-89.326,286,80.4,2026-04-29T16:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,71
NDBCEINL1,"8764314 - North of Eugene Island, LA",,,,,,America/Chicago,19.68,29.373,-91.384,286,80.4,2026-04-29T11:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,71
EINL1,North of Eugene Island,LA,US,,,,America/Chicago,20.0,29.37306,-91.38389,96,80.4,2026-04-29T11:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,69
1896W,FSWN Escambia Perdido Key,FL,US,,,,America/Chicago,3.0,30.29158,-87.46896,249,80.4,2026-04-29T11:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
1201W,Booker T. Washington High School,FL,US,,,,America/Chicago,121.0,30.48424,-87.21184,249,80.4,2026-04-29T13:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
1196W,Escambia High School,FL,US,,,,America/Chicago,75.0,30.42699,-87.29960,249,80.2,2026-04-29T13:40:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
MBPA1,Middle Bay Port - Mobile Bay,AL,US,,,,America/Chicago,20.0,30.52711,-88.08656,121,80.0,2026-04-29T09:12:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,179
GISL1,Grand Isle,LA,US,,,,America/Chicago,0.0,29.26330,-89.95670,122,80.0,2026-04-29T13:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
AU216,W5XN Carriere,MS,US,,,,America/Chicago,116.5,30.63867,-89.70283,65,80.0,2026-04-29T13:17:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
NDBCGISL1,"8761724 - Grand Isle, LA",,,,,,America/Chicago,8.86,29.265,-89.958,286,79.7,2026-04-29T14:24:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,69
NDBCGDXM6,"Crooked Bayou, Grand Bay Reserve, MS",MS,US,,,,America/Chicago,0.0,30.359,-88.42,286,79.7,2026-04-29T13:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,66
GDXM6,NERRS METEOROLOGICAL SITE AT GRAND BAY NEAR MOSS POINT 8SE,MS,US,,,,America/Chicago,0.0,30.35722,-88.41889,188,79.7,2026-04-29T13:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,72
PTBM6,Petit Bois Is,MS,US,,,,America/Chicago,0.0,30.21330,-88.50000,121,79.3,2026-04-29T12:36:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,181
SSGSP,Floridatown Park,FL,US,,,,America/Chicago,26.0,30.58079,-87.16163,248,79.2,2026-04-29T15:42:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,210
NDBC42084,"Southwest Pass Entrance W, LA (256)",,,,,,Etc/GMT+6,0.0,28.988,-89.649,286,79.2,2026-04-29T11:30:00-0600,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,35
1199W,Pensacola High School,FL,US,,,,America/Chicago,69.0,30.43479,-87.22465,249,79.1,2026-04-29T12:40:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
PILL1,Pilottown,LA,US,,,,America/Chicago,3.0,29.17830,-89.25830,121,79.0,2026-04-29T16:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
OBLA1,Mobile State Docks,AL,US,,,,America/Chicago,20.0,30.70830,-88.04330,122,79.0,2026-04-29T09:06:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,179
NDBCMCGA1,"8736897 - Coast Guard Sector Mobile, AL",AL,US,,,,America/Chicago,7.22,30.649,-88.058,286,79.0,2026-04-29T13:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,71
MCGA1,Coast Guard Sector Mobile,AL,US,,,,America/Chicago,13.0,30.64830,-88.05830,121,79.0,2026-04-29T13:24:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
GC42084,"42084 - Southwest Pass Entrance W, LA (CDIP 256)",LA,US,,,,Etc/GMT+6,0.0,28.988,-89.649,315,79.0,2026-04-29T10:30:00-0600,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,17
G0933,GW0933 Pensacola,FL,US,,,,America/Chicago,16.4,30.26633,-87.26533,65,79.0,2026-04-29T11:18:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,253
G0489,GW0489 Pensacola,FL,US,,,,America/Chicago,9.0,30.31467,-87.47833,65,79.0,2026-04-29T12:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
FRWL1,Freshwater Canal Locks,LA,US,,,,America/Chicago,0.0,29.55500,-92.30500,122,79.0,2026-04-29T12:06:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
SSLYH,Davenport Bayou,FL,US,,,,America/Chicago,26.0,30.38129,-87.27328,248,78.8,2026-04-29T14:52:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,201
NTC8734383,Fort Morgan,AL,US,,,,America/Chicago,0.0,30.234333,-87.99358,278,78.8,2026-04-29T13:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
NDBCPTBM6,"8741003 - Petit Bois Island, Port of Pascagoula, MS",,,,,,America/Chicago,,30.213,-88.505,286,78.8,2026-04-29T12:24:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,71
NDBCPILL1,"8760721 - Pilottown, LA",LA,US,,,,America/Chicago,7.55,29.179,-89.259,286,78.8,2026-04-29T16:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,69
NDBCMBPA1,"8736163 - Middle Bay Port, Mobile Bay, AL",,,,,,America/Chicago,11.15,30.527,-88.086,286,78.8,2026-04-29T09:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,71
NDBCKIKT,Mississippi Canyon 474 / Na Kika FPU (BP),,,,,,Etc/GMT+6,,28.521,-88.289,286,78.8,2026-04-29T06:55:00-0600,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,54
NDBCFRWL1,"8766072 - Freshwater Canal Locks, LA",LA,US,,,,America/Chicago,6.89,29.552,-92.305,286,78.8,2026-04-29T13:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,71
NDBCFRMA1,"8734383 - Fort Morgan, AL",AL,US,,,,America/Chicago,5.34,30.234,-87.994,286,78.8,2026-04-29T13:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,69
KIKT,Nakika Subsea Development Platform,MS,US,,,,Etc/GMT+6,0.0,28.5208,-88.2889,1,78.8,2026-04-29T06:55:00-0600,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,54
FRMA1,Fort Morgan,AL,US,,,,America/Chicago,5.0,30.23445,-87.99361,96,78.8,2026-04-29T13:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,69
NTC8737048,Mobile State Docks,AL,US,,,,America/Chicago,4.0,30.70461,-88.03961,278,78.6,2026-04-29T09:06:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
GCDPHA1,"DISL - Dauphin Island, AL",AL,US,,,,America/Chicago,0.0,30.2513,-88.0778,315,78.5,2026-04-29T16:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
DPHA1,Dauphin Island Sea Lab,AL,US,,,,America/Chicago,,30.25139,-88.07777,96,78.5,2026-04-29T16:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,17
NDBCOBLA1,"8737048 - Mobile State Docks, AL",AL,US,,,,America/Chicago,9.84,30.705,-88.04,286,78.4,2026-04-29T08:24:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,72
NTC8762075,"Port Fourchon, Belle Pass",LA,US,,,,America/Chicago,2.0,29.1142,-90.1993,278,78.3,2026-04-29T14:36:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
NDBCPTFL1,"8762075 - Port Fourchon, LA",LA,US,,,,America/Chicago,4.26,29.114,-90.199,286,78.1,2026-04-29T16:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,74
PSTL1,Pilots Station East,LA,US,,,,America/Chicago,0.0,28.93220,-89.40750,122,78.0,2026-04-29T10:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,181
G5321,GW5321 PENSACOLA,FL,US,,,,America/Chicago,7.91,30.29617,-87.42867,65,78.0,2026-04-29T12:09:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,215
E4624,EW4624 Pensacola,FL,US,,,,America/Chicago,4.0,30.30633,-87.42333,65,78.0,2026-04-29T12:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
DILA1,Dauphin Island,AL,US,,,,America/Chicago,0.0,30.25000,-88.07500,122,78.0,2026-04-29T15:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
COOPSISL1,SLIDELL,LA,US,,,,America/Chicago,10.0,30.265,-89.7697,74,78.0,2026-04-29T08:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1
1697W,FSWN Escambia Pensacola Beach,FL,US,,,,America/Chicago,10.0,30.33823,-87.11521,249,77.8,2026-04-29T15:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
NDBCPSTL1,"8760922 - Pilot's Station East, SW Pass, LA",LA,US,,,,America/Chicago,11.81,28.932,-89.407,286,77.7,2026-04-29T10:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,71
GCKATA1,"KATA - Katrina Cut, AL",AL,US,,,,America/Chicago,0.0,30.2583,-88.2131,315,77.7,2026-04-29T17:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,36
GCBSCA1,"BSCA - Station Bon Secour, LA",AL,US,,,,America/Chicago,0.0,30.3288,-87.8293,315,77.7,2026-04-29T14:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,8
GC42067,42067 - USM-R1,MS,US,,,,America/Chicago,0.0,30.043,-88.649,315,77.7,2026-04-29T16:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,102
BSCA1,Bon Secour,AL,US,,,,America/Chicago,,30.32889,-87.82916,96,77.7,2026-04-29T14:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,8
EFLA1,E Range Front Light Visibility,AL,US,,,,America/Chicago,14.0,30.42861,-88.00972,96,77.6,2026-04-29T14:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,69
BURL1,Southwest Pass,LA,US,,,,America/Chicago,0.0,28.90000,-89.43000,96,77.6,2026-04-29T15:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
42067,Buoy 42067,,,,,,America/Chicago,0.0,30.00000,-88.60000,96,77.6,2026-04-29T15:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,21
NDBCEFLA1,"8734536 - E Range Front Light Visibility, AL",,,,,,America/Chicago,14.11,30.429,-88.01,286,77.5,2026-04-29T14:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,71
NDBCDILA1,"8735180 - Dauphin Island, AL",,,,,,America/Chicago,23.29,30.25,-88.075,286,77.5,2026-04-29T15:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,71
GCBSPA1,"BSPA - Battleship Park, AL",AL,US,,,,America/Chicago,0.0,30.6826,-88.0122,315,77.4,2026-04-29T15:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
KATA1,KATA1,AL,US,,,,America/Chicago,0.0,30.25833,-88.21305,96,77.0,2026-04-29T08:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,34
UP887,VENEER,LA,US,,,,America/Chicago,94.0,31.65665,-92.38996,64,76.0,2026-04-29T13:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,15
